,days_past_pcr,code.y,patient,value.y
10179,20,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,14.3
10180,17,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,13.0
10181,11,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,1.8
10182,8,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,1.8
10183,23,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,20.7
10184,16,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,15.7
10185,14,48065-7,d9a647f8-af27-4377-97f8-6de7b268d8e6,2.5
10186,3,48065-7,da738c8c-01d0-48d3-aded-308c605a2207,1.3
10187,2,48065-7,da738c8c-01d0-48d3-aded-308c605a2207,1.9
10188,4,48065-7,da738c8c-01d0-48d3-aded-308c605a2207,1.1
10189,1,48065-7,da738c8c-01d0-48d3-aded-308c605a2207,1.5
10190,6,48065-7,da738c8c-01d0-48d3-aded-308c605a2207,2.1
10191,5,48065-7,da738c8c-01d0-48d3-aded-308c605a2207,1.3
10192,11,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.5
10193,6,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.6
10194,10,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.6
10195,14,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.5
10196,7,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.4
10197,17,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.7
10198,8,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.4
10199,3,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.4
10200,15,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.6
10201,1,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.3
10202,13,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.6
10203,18,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.5
10204,19,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.4
10205,5,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.4
10206,9,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.6
10207,16,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.7
10208,12,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.6
10209,4,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.3
10210,2,48065-7,da885553-4288-426d-8083-bf52d97b4be8,0.2
10211,1,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,1.3
10212,2,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,1.2
10213,3,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,1.8
10214,12,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,16.8
10215,11,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,12.3
10216,6,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,2.2
10217,15,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,21.9
10218,13,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,16.1
10219,14,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,17.8
10220,18,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,40.8
10221,5,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,1.1
10222,16,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,23.7
10223,9,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,15.5
10224,4,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,1.3
10225,10,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,12.6
10226,19,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,40.9
10227,8,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,2.5
10228,17,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,23.2
10229,7,48065-7,daf7cfe8-f13c-4820-90ea-25b4e5be1519,3.0
10230,2,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,1.9
10231,17,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,24.1
10232,4,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,2.0
10233,1,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,1.9
10234,10,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,14.3
10235,18,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,42.5
10236,7,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,2.0
10237,19,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,44.2
10238,11,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,13.7
10239,16,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,23.6
10240,3,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,1.4
10241,6,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,2.6
10242,12,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,15.3
10243,9,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,13.9
10244,5,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,1.6
10245,14,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,14.3
10246,15,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,21.6
10247,13,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,15.5
10248,8,48065-7,db61c6f0-ea9f-4862-acfa-df8099ece1d5,2.6
10249,5,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.2
10250,3,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.3
10251,14,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.7
10252,4,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.4
10253,9,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.7
10254,19,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.5
10255,2,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.3
10256,17,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.8
10257,12,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.7
10258,8,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.5
10259,6,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.5
10260,10,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.6
10261,18,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.5
10262,7,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.6
10263,11,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.6
10264,16,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.8
10265,15,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.7
10266,13,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.6
10267,1,48065-7,db9ffb5e-e0bb-4ed5-a692-1cc23df113fd,0.4
10268,19,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,44.2
10269,3,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,1.0
10270,2,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,1.1
10271,5,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,1.3
10272,6,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,2.5
10273,10,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,13.8
10274,17,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,25.3
10275,9,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,14.3
10276,14,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,16.8
10277,4,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,2.0
10278,11,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,15.2
10279,1,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,1.3
10280,18,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,39.9
10281,7,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,2.4
10282,8,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,2.5
10283,15,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,22.5
10284,13,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,17.0
10285,12,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,15.0
10286,16,48065-7,dba6de46-00e4-4d48-89fc-ed1058962514,20.7
10287,3,48065-7,dbd0cf27-94c3-44a2-91da-f8e1e9bdc5ef,1.5
10288,1,48065-7,dbd0cf27-94c3-44a2-91da-f8e1e9bdc5ef,2.0
10289,2,48065-7,dbd0cf27-94c3-44a2-91da-f8e1e9bdc5ef,1.2
10290,8,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,2.1
10291,14,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,19.0
10292,5,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,1.1
10293,1,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,1.4
10294,4,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,1.2
10295,10,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,14.2
10296,9,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,13.8
10297,18,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,44.4
10298,16,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,25.7
10299,13,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,15.3
10300,3,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,1.3
10301,7,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,2.5
10302,2,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,1.4
10303,6,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,2.1
10304,19,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,40.7
10305,17,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,20.8
10306,12,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,16.3
10307,15,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,24.2
10308,11,48065-7,dc300e0a-8ad3-416f-9be3-4c3fa008148a,13.2
10309,1,48065-7,dc6ad28b-3300-4a53-ac36-c15d24ff42e7,1.3
10310,19,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,39.6
10311,1,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,1.9
10312,18,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,41.9
10313,15,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,22.3
10314,4,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,1.8
10315,10,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,12.3
10316,6,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,2.1
10317,5,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,1.6
10318,14,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,14.6
10319,16,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,25.7
10320,11,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,15.0
10321,3,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,1.8
10322,2,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,1.2
10323,17,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,24.4
10324,8,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,2.3
10325,9,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,15.4
10326,13,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,18.2
10327,12,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,14.6
10328,7,48065-7,dd565d6c-0f42-4743-ab8a-5107179e137f,2.6
10329,7,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,2.3
10330,3,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,1.1
10331,10,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,12.6
10332,17,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,24.5
10333,9,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,13.1
10334,18,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,41.0
10335,8,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,2.3
10336,19,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,40.5
10337,1,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,1.6
10338,6,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,2.3
10339,14,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,14.0
10340,16,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,23.9
10341,11,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,14.1
10342,4,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,1.9
10343,15,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,25.9
10344,2,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,1.1
10345,12,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,18.3
10346,5,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,1.0
10347,13,48065-7,dd79e938-b0b3-4103-9aec-db68ffc19ccf,17.3
10348,3,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,1.2
10349,5,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,1.7
10350,13,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,15.4
10351,17,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,24.8
10352,8,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,2.6
10353,12,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,16.7
10354,6,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,2.6
10355,7,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,2.9
10356,2,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,1.7
10357,10,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,15.6
10358,11,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,12.1
10359,9,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,15.9
10360,19,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,40.2
10361,15,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,25.6
10362,18,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,43.9
10363,16,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,25.8
10364,14,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,18.7
10365,4,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,1.0
10366,1,48065-7,de29412d-5cb3-4abb-a0ff-18a2fbaa20cd,1.4
10367,2,48065-7,de7f784e-03fb-4f3f-b6bc-f7f3020ec1a2,0.3
10368,7,48065-7,de7f784e-03fb-4f3f-b6bc-f7f3020ec1a2,0.5
10369,6,48065-7,de7f784e-03fb-4f3f-b6bc-f7f3020ec1a2,0.5
10370,5,48065-7,de7f784e-03fb-4f3f-b6bc-f7f3020ec1a2,0.2
10371,1,48065-7,de7f784e-03fb-4f3f-b6bc-f7f3020ec1a2,0.4
10372,4,48065-7,de7f784e-03fb-4f3f-b6bc-f7f3020ec1a2,0.4
10373,3,48065-7,de7f784e-03fb-4f3f-b6bc-f7f3020ec1a2,0.3
10374,8,48065-7,de7f784e-03fb-4f3f-b6bc-f7f3020ec1a2,0.5
10375,7,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,2.0
10376,8,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,2.6
10377,11,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,14.9
10378,1,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,1.4
10379,13,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,17.4
10380,14,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,14.3
10381,16,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,25.2
10382,6,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,2.9
10383,4,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,1.1
10384,10,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,14.0
10385,9,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,15.5
10386,12,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,18.5
10387,5,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,1.7
10388,2,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,1.8
10389,17,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,21.9
10390,19,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,44.5
10391,18,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,40.2
10392,15,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,21.8
10393,3,48065-7,de836983-ad8a-47de-bab4-3a6905c55135,1.3
10394,19,48065-7,de8fae61-e2a5-4911-a74e-ff3a25106121,18.0
10395,16,48065-7,de8fae61-e2a5-4911-a74e-ff3a25106121,15.2
10396,17,48065-7,de8fae61-e2a5-4911-a74e-ff3a25106121,18.6
10397,5,6690-2,de8fae61-e2a5-4911-a74e-ff3a25106121,3.2
10398,8,48065-7,de8fae61-e2a5-4911-a74e-ff3a25106121,1.2
10399,9,48065-7,de8fae61-e2a5-4911-a74e-ff3a25106121,1.4
10400,12,48065-7,de8fae61-e2a5-4911-a74e-ff3a25106121,2.4
10401,20,48065-7,de8fae61-e2a5-4911-a74e-ff3a25106121,20.8
10402,6,48065-7,de8fae61-e2a5-4911-a74e-ff3a25106121,1.9
10403,5,48065-7,de8fae61-e2a5-4911-a74e-ff3a25106121,1.3
10404,21,48065-7,de8fae61-e2a5-4911-a74e-ff3a25106121,21.3
10405,18,48065-7,de8fae61-e2a5-4911-a74e-ff3a25106121,15.9
10406,7,48065-7,de8fae61-e2a5-4911-a74e-ff3a25106121,1.7
10407,22,48065-7,de8fae61-e2a5-4911-a74e-ff3a25106121,22.2
10408,15,48065-7,de8fae61-e2a5-4911-a74e-ff3a25106121,14.8
10409,14,48065-7,de8fae61-e2a5-4911-a74e-ff3a25106121,14.7
10410,11,48065-7,de8fae61-e2a5-4911-a74e-ff3a25106121,2.5
10411,10,48065-7,de8fae61-e2a5-4911-a74e-ff3a25106121,1.1
10412,13,48065-7,de8fae61-e2a5-4911-a74e-ff3a25106121,2.1
10413,7,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,1.2
10414,5,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,1.6
10415,9,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,1.8
10416,15,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,14.8
10417,23,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,39.9
10418,17,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,15.6
10419,8,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,1.5
10420,19,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,18.4
10421,24,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,41.3
10422,11,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,2.3
10423,6,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,1.3
10424,5,6690-2,df116a94-d909-4032-84fb-ef675a859b4b,3.0
10425,18,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,17.2
10426,14,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,15.0
10427,16,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,12.8
10428,20,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,24.2
10429,10,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,1.7
10430,22,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,24.6
10431,12,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,2.5
10432,21,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,22.2
10433,13,48065-7,df116a94-d909-4032-84fb-ef675a859b4b,2.1
10434,16,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.7
10435,13,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.7
10436,17,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.6
10437,19,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.5
10438,12,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.6
10439,10,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.7
10440,9,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.5
10441,11,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.6
10442,3,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.2
10443,1,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.3
10444,18,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.4
10445,15,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.7
10446,4,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.3
10447,2,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.3
10448,8,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.5
10449,6,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.5
10450,5,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.4
10451,7,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.5
10452,14,48065-7,df227650-c801-4d6d-acaa-d70e9f37375c,0.5
10453,5,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,1.3
10454,10,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,1.8
10455,14,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,13.7
10456,16,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,14.9
10457,8,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,1.6
10458,6,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,1.9
10459,19,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,14.9
10460,5,6690-2,df420fea-08ae-49b2-b3d0-95d715a4fa7b,3.6
10461,13,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,2.4
10462,15,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,12.6
10463,18,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,17.9
10464,21,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,25.2
10465,9,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,1.8
10466,24,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,43.6
10467,23,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,42.7
10468,20,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,23.8
10469,7,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,1.1
10470,12,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,2.4
10471,17,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,15.1
10472,22,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,20.8
10473,11,48065-7,df420fea-08ae-49b2-b3d0-95d715a4fa7b,3.0
10474,7,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,1.8
10475,17,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,12.3
10476,15,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,2.5
10477,10,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,1.1
10478,18,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,12.0
10479,14,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,2.6
10480,7,6690-2,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,3.2
10481,25,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,40.5
10482,9,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,1.1
10483,23,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,24.7
10484,24,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,21.3
10485,20,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,15.3
10486,12,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,1.5
10487,11,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,1.4
10488,26,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,44.2
10489,8,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,1.5
10490,19,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,16.0
10491,21,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,15.7
10492,16,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,14.3
10493,22,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,24.5
10494,13,48065-7,df6aa5f6-1ac1-41f4-af35-96ab5d23a051,2.7
10495,21,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,15.0
10496,26,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,40.1
10497,23,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,25.8
10498,18,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,15.5
10499,15,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,3.0
10500,19,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,16.5
10501,22,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,25.6
10502,7,6690-2,dfbb912b-7456-481c-b970-51e37850eaad,3.3
10503,14,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,2.6
10504,8,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,1.5
10505,9,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,1.1
10506,16,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,14.7
10507,10,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,1.6
10508,12,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,1.4
10509,24,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,25.2
10510,25,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,41.7
10511,20,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,17.4
10512,13,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,2.0
10513,17,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,15.6
10514,11,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,1.7
10515,7,48065-7,dfbb912b-7456-481c-b970-51e37850eaad,1.8
10516,9,48065-7,dfda9f9b-6b13-4aa9-bc0d-184d66a3afa1,0.7
10517,18,48065-7,dfda9f9b-6b13-4aa9-bc0d-184d66a3afa1,0.6
10518,16,48065-7,dfda9f9b-6b13-4aa9-bc0d-184d66a3afa1,0.8
10519,7,48065-7,dfda9f9b-6b13-4aa9-bc0d-184d66a3afa1,0.5
10520,3,48065-7,dfda9f9b-6b13-4aa9-bc0d-184d66a3afa1,0.4
